image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,manufacture_week,manufacture_year,ocr_confidence,condition,condition_id,wear_pattern,wear_class_6,tread_percent,health_score,remaining_life_pred,remaining_life_km,health_norm,remaining_life_norm,replacement_urgency,risk_score,risk_level,replace_recommended
IMG_1902261 - Viren Viren.jpg,,IMG_19022648 - Viren Viren,2.68,2.84,2.85,2.81,2.795,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2524,TUBELESS,25.0,2024.0,0.95,moderate,1,even,3,34.9375,5.4,18.671874999999996,14937.0,0.54,0.1867125,Immediate,30,MODERATE,True
IMG_1902262 - Viren Viren.jpg,,IMG_19022649 - Viren Viren,3.09,3.04,3.11,2.89,3.0325,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2724,TUBELESS,27.0,2024.0,0.95,moderate,1,even,3,37.90625,5.55,22.3828125,17906.0,0.555,0.223825,High,0,LOW,True
IMG_1902263 - Viren Viren.jpg,,IMG_19022650 - Viren Viren.jpg,3.28,3.46,3.48,3.54,3.4400000000000004,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2524,TUBELESS,25.0,2024.0,0.95,moderate,1,even,3,43.00000000000001,5.8,28.750000000000004,23000.0,0.58,0.2875,High,0,LOW,True
IMG_1902264 - Viren Viren.jpg,,IMG_19022651 - Viren Viren.jpg,3.23,3.42,3.62,3.41,3.42,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2524,TUBELESS,25.0,2024.0,0.95,moderate,1,even,3,42.75,5.79,28.437499999999993,22750.0,0.579,0.284375,High,0,LOW,True
IMG_1902265 - Viren Viren.jpg,,IMG_19022652 - Viren Viren.jpg,2.66,2.92,2.02,2.55,2.5374999999999996,Apollo,Alnac 4G,185/65 R15,88 H,DOT  4522,TUBELESS,45.0,2022.0,0.95,moderate,1,uneven_wear,2,31.718749999999996,4.44,14.648437499999991,11719.0,0.444,0.1464875,Immediate,50,MODERATE,True
IMG_1902266 - Viren Viren.jpg,,IMG_19022653 - Viren Viren.jpg,2.36,2.52,2.46,2.26,2.4,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4422,TUBELESS,44.0,2022.0,0.95,moderate,1,even,3,30.0,5.15,12.499999999999996,10000.0,0.515,0.125,Immediate,30,MODERATE,True
IMG_1902267 - Viren Viren.jpg,,IMG_19022654 - Viren Viren.jpg,3.29,3.7,3.7,3.3,3.4975000000000005,Apollo,Alnac 4G,185/65 R15,88H,DOT 4422,TUBELESS,44.0,2022.0,0.95,moderate,1,even,3,43.71875000000001,5.84,29.648437500000004,23719.0,0.584,0.2964875,High,0,LOW,True
IMG_1902268 - Viren Viren.jpg,,IMG_19022655 - Viren Viren.jpg,2.51,2.28,2.31,2.08,2.295,Apollo,Alnac 4G,185/65 R15,88H,DOT 4422,TUBELESS,44.0,2022.0,0.95,moderate,1,even,3,28.6875,5.08,10.859374999999998,8688.0,0.508,0.1086,Immediate,30,MODERATE,True
IMG_1902269 - Viren Viren.jpg,,IMG_19022656 - Viren Viren.jpg,1.14,2.61,1.66,1.8033333333333335,1.8033333333333335,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS,47.0,2022.0,0.95,moderate,1,center_wear,0,22.541666666666668,4.38,3.177083333333334,2542.0,0.438,0.031775,Immediate,30,MODERATE,True
IMG_19022610 - Viren Viren.jpg,,IMG_19022657 - Viren Viren.jpg,1.18,1.23,1.35,1.2533333333333334,1.2533333333333334,Yokohama,Bluearth FE AE30,175/60 R15,"
81H",DOT 4722,TUBELESS,47.0,2022.0,0.95,replace,2,critical_wear,5,15.666666666666668,1.78,0.0,0.0,0.178,0.0,Immediate,85,CRITICAL,True
