image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_1902261 - Viren Viren.jpg,,IMG_19022648 - Viren Viren,2.68,2.84,2.85,2.81,2.795,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2524,TUBELESS
IMG_1902262 - Viren Viren.jpg,,IMG_19022649 - Viren Viren,3.09,3.04,3.11,2.89,3.0325,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2724,TUBELESS
IMG_1902263 - Viren Viren.jpg,,IMG_19022650 - Viren Viren.jpg,3.28,3.46,3.48,3.54,3.4400000000000004,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2524,TUBELESS
IMG_1902264 - Viren Viren.jpg,,IMG_19022651 - Viren Viren.jpg,3.23,3.42,3.62,3.41,3.42,Goodyear,Assurance max guard,215/60 R16,95 V,DOT 2524,TUBELESS
IMG_1902265 - Viren Viren.jpg,,IMG_19022652 - Viren Viren.jpg,2.66,2.92,2.02,2.55,2.5374999999999996,Apollo,Alnac 4G,185/65 R15,88 H,DOT  4522,TUBELESS
IMG_1902266 - Viren Viren.jpg,,IMG_19022653 - Viren Viren.jpg,2.36,2.52,2.46,2.26,2.4,Apollo,Alnac 4G,185/65 R15,88 H,DOT 4422,TUBELESS
IMG_1902267 - Viren Viren.jpg,,IMG_19022654 - Viren Viren.jpg,3.29,3.7,3.7,3.3,3.4975000000000005,Apollo,Alnac 4G,185/65 R15,88H,DOT 4422,TUBELESS
IMG_1902268 - Viren Viren.jpg,,IMG_19022655 - Viren Viren.jpg,2.51,2.28,2.31,2.08,2.295,Apollo,Alnac 4G,185/65 R15,88H,DOT 4422,TUBELESS
IMG_1902269 - Viren Viren.jpg,,IMG_19022656 - Viren Viren.jpg,1.14,2.61,1.66,1.8033333333333335,1.8033333333333335,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS
IMG_19022610 - Viren Viren.jpg,,IMG_19022657 - Viren Viren.jpg,1.18,1.23,1.35,1.2533333333333334,1.2533333333333334,Yokohama,Bluearth FE AE30,175/60 R15,"
81H",DOT 4722,TUBELESS
IMG_19022611 - Viren Viren.jpg,,IMG_19022658 - Viren Viren.jpg,1.39,1.81,1.76,1.6533333333333333,1.6533333333333333,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS
IMG_19022612 - Viren Viren.jpg,,IMG_19022659 - Viren Viren.jpg,1.1,1.31,1.44,1.2833333333333334,1.2833333333333334,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS
IMG_19022613 - Viren Viren.jpg,,IMG_19022660 - Viren Viren.jpg,3.47,3.92,3.47,3.15,3.5025000000000004,Apollo,apterra cross,215/60 R17,96H,DOT KTC305,TUBELESS
IMG_19022614 - Viren Viren.jpg,,IMG_19022661 - Viren Viren.jpg,2.65,2.93,2.12,2.29,2.4975,Apollo,apterra cross,215/60 R17,96H,DOT 4224,TUBELESS
IMG_19022615 - Viren Viren.jpg,,IMG_19022662 - Viren Viren.jpg,2.66,2.77,3.05,2.3,2.6950000000000003,Apollo,apterra cross,215/60 R17,96H,DOT 1325,TUBELESS
IMG_19022616 - Viren Viren.jpg,,IMG_19022663 - Viren Viren.jpg,2.84,2.2,2.16,1.75,2.2375,Apollo,apterra cross,215/60 R17,96H,DOT KTC305,TUBELESS
IMG_19022617 - Viren Viren.jpg,,IMG_19022664 - Viren Viren.jpg,2.11,2.31,2.54,2.32,2.32,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS
IMG_19022618 - Viren Viren.jpg,,IMG_19022665 - Viren Viren.jpg,1.87,1.75,1.32,1.6466666666666667,1.6466666666666667,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS
IMG_19022619 - Viren Viren.jpg,,IMG_19022666 - Viren Viren.jpg,2.08,1.95,1.53,1.8533333333333335,1.8533333333333335,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS
IMG_19022620 - Viren Viren.jpg,,IMG_19022667 - Viren Viren.jpg,2.25,2.48,2.33,2.3533333333333335,2.3533333333333335,Apollo,amazer 4g eco,165/70 R14,81T,DOT 4519,TUBELESS
IMG_19022621 - Viren Viren.jpg,,IMG_19022668 - Viren Viren.jpg,2.96,2.97,3.0,2.99,2.98,Apollo,apterra HT2,255/60 R16,108 H,DOT 1424,TUBELESS
IMG_19022622 - Viren Viren.jpg,,IMG_19022669 - Viren Viren.jpg,3.01,3.14,3.21,3.14,3.125,Apollo,apterra HT2,255/60 R18,108 H,DOT 1424,TUBELESS
IMG_19022623 - Viren Viren.jpg,,IMG_19022670 - Viren Viren.jpg,3.1,3.26,3.28,2.92,3.1399999999999997,Apollo,apterra HT2,255/60 R18,108 H,DOT 1424,TUBELESS
IMG_19022624 - Viren Viren.jpg,,IMG_19022671 - Viren Viren,3.01,2.98,3.05,3.11,3.0374999999999996,Apollo,apterra HT2,255/60 R18,108 H,DOT 1424,TUBELESS
IMG_19022625 - Viren Viren.jpg,,IMG_19022672 - Viren Viren.jpg,2.27,2.35,2.33,2.316666666666667,2.316666666666667,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS
IMG_19022626 - Viren Viren.jpg,,IMG_19022673 - Viren Viren.jpg,2.33,2.36,2.4,2.3633333333333333,2.3633333333333333,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS
IMG_19022627 - Viren Viren.jpg,,IMG_19022674 - Viren Viren.jpg,2.47,2.38,2.34,2.3966666666666665,2.3966666666666665,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS
IMG_19022628 - Viren Viren.jpg,,IMG_19022675 - Viren Viren.jpg,2.07,2.57,2.5,2.38,2.38,Bridgestone,Ecopia EP150,165/80 R14,85 T,DOT 1129,TUBELESS
IMG_19022629 - Viren Viren.jpg,,IMG_19022676 - Viren Viren.jpg,1.53,1.41,1.69,1.5433333333333332,1.5433333333333332,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS
IMG_19022630 - Viren Viren.jpg,,IMG_19022677 - Viren Viren.jpg,1.29,1.52,1.5,1.4366666666666668,1.4366666666666668,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS
IMG_19022631 - Viren Viren.jpg,,IMG_19022678 - Viren Viren.jpg,1.66,1.82,1.88,1.7866666666666664,1.7866666666666664,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS
IMG_19022632 - Viren Viren.jpg,,IMG_19022679 - Viren Viren.jpg,2.55,2.53,2.6,2.56,2.56,MRF,ZVTV A1 EcoTread,165/70 R14,81S,DOT 0223,TUBELESS
IMG_19022633 - Viren Viren.jpg,,IMG_19022680 - Viren Viren.jpg,0.64,0.95,1.01,0.8666666666666666,0.8666666666666666,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS
IMG_19022634 - Viren Viren.jpg,,IMG_19022681 - Viren Viren.jpg,1.06,1.64,1.71,1.47,1.47,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS
IMG_19022635 - Viren Viren.jpg,,IMG_19022682 - Viren Viren.jpg,1.21,1.35,1.47,1.3433333333333335,1.3433333333333335,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS
IMG_19022636 - Viren Viren.jpg,,IMG_19022683 - Viren Viren.jpg,1.71,1.76,1.74,1.7366666666666666,1.7366666666666666,Yokohama,Bluearth FE AE30,175/60 R15,81H,DOT 4722,TUBELESS
IMG_19022637 - Viren Viren.jpg,,IMG_19022684 - Viren Viren.jpg,3.14,3.14,3.06,3.1133333333333333,3.1133333333333333,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS
IMG_19022638 - Viren Viren.jpg,,IMG_19022685 - Viren Viren.jpg,3.33,3.16,3.18,3.223333333333333,3.223333333333333,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS
IMG_19022639 - Viren Viren.jpg,,IMG_19022686 - Viren Viren.jpg,3.43,3.38,3.34,3.3833333333333333,3.3833333333333333,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS
IMG_19022640 - Viren Viren.jpg,,IMG_19022687 - Viren Viren.jpg,3.47,3.54,3.4,3.47,3.47,CEAT,milaze x3,145/80 R12,74T,DOT 0225,TUBELESS
IMG_19022641 - Viren Viren.jpg,,IMG_19022688 - Viren Viren.jpg,3.1,3.59,3.54,3.31,3.3850000000000002,Michelin,pilot sport,205/55 ZR16,91W,DOT 2324,TUBELESS
IMG_19022642 - Viren Viren.jpg,,IMG_19022689 - Viren Viren.jpg,3.1,3.39,3.41,2.94,3.21,Michelin,pilot sport,205/55 ZR16,91W,DOT 2324,TUBELESS
IMG_19022643 - Viren Viren.jpg,,IMG_19022691 - Viren Viren.jpg,3.7,3.44,3.37,3.07,3.3950000000000005,Michelin,pilot sport,205/55 ZR16,91W,DOT 2324,TUBELESS
IMG_19022644 - Viren Viren.jpg,,IMG_19022692 - Viren Viren.jpg,3.2,3.19,3.22,2.97,3.1450000000000005,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS
IMG_19022645 - Viren Viren.jpg,,IMG_19022693 - Viren Viren.jpg,2.96,3.16,3.01,3.07,3.05,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS
IMG_19022646 - Viren Viren.jpg,,IMG_19022694 - Viren Viren.jpg,2.53,2.71,2.67,2.52,2.6075,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS
IMG_19022647 - Viren Viren.jpg,,IMG_19022695 - Viren Viren.jpg,2.5,2.74,2.83,2.64,2.6775,CEAT,secura drive,205/55 R16,91H,DOT 3722,TUBELESS
IMG_7342[1] - Viren Viren.JPG,,IMG_7343 - Ubaid Elahi Baba.jpeg,2.11,1.9,2.08,2.22,2.0775,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS
IMG_7345 - Ubaid Elahi Baba.jpeg,,IMG_7346 - Ubaid Elahi Baba.jpeg,2.18,1.98,1.33,2.32,1.9525000000000001,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS
IMG_7348 - Ubaid Elahi Baba.jpeg,,IMG_7349 - Ubaid Elahi Baba.jpeg,2.33,2.1,2.34,2.55,2.33,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS
IMG_7351 - Ubaid Elahi Baba.jpeg,,IMG_7352 - Ubaid Elahi Baba.jpeg,2.78,2.4,2.76,2.75,2.6725,Goodyear,Assurance TripleMax,195/60 R16,89H,DOT 4924,TUBELESS
IMG_7354 - Ubaid Elahi Baba.jpeg,,IMG_7355 - Ubaid Elahi Baba.jpeg,2.72,3.68,3.74,3.51,3.4125,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS
IMG_7357 - Ubaid Elahi Baba.jpeg,,IMG_7359 - Ubaid Elahi Baba.jpeg,3.53,3.67,3.75,3.46,3.6025,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS
IMG_7361 - Ubaid Elahi Baba.jpeg,,IMG_7362 - Ubaid Elahi Baba.jpeg,3.33,3.39,3.47,3.31,3.3750000000000004,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS
IMG_7364 - Ubaid Elahi Baba.jpeg,,IMG_7365 - Ubaid Elahi Baba.jpeg,3.35,3.46,3.54,3.16,3.3775000000000004,JK Tyre,UX Royale,205/60 R17,96H,DOT 3025,TUBELESS
IMG_7367 - Ubaid Elahi Baba.jpeg,,IMG_7368 - Ubaid Elahi Baba.jpeg,1.94,2.04,2.32,2.1,2.1,Bridgestone,B290,165/70 R15,81T,DOT 1322,TUBELESS
IMG_7370 - Ubaid Elahi Baba.jpeg,,IMG_7371 - Ubaid Elahi Baba.jpeg,1.99,2.31,2.21,2.17,2.17,MRF,ZVTV,165/70 R14,81S,DOT 0215,TUBELESS
