image_id,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,condition,condition_id,wear_pattern,wear_class_6,health_score,health_norm,remaining_life_km,remaining_life_norm,remaining_life_pred,replacement_urgency,risk_score,risk_level,replace_recommended,manufacture_week,manufacture_year,ocr_confidence,tube_type,image_path,front_image_path,sidewall_image_path,dataset_front_path,dataset_sidewall_path,has_image,has_sidewall_image,feature_tread_spread,feature_center_edge_gap
IMG20260330121118 - Viren Viren.jpg,,5.13,5.17,4.46,4.920000000000001,4.920000000000001,Unknown,,Unknown,safe,0,uneven_wear,2,6.98,0.698,41500.0,0.51875,51.87500000000001,Medium,20,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330121118 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260330121118 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260330121118 - Viren Viren.jpg,,True,False,0.21,-0.21
IMG_6931.JPG,,2.51,2.65,2.72,2.72,2.6500000000000004,Unknown,,Unknown,moderate,1,even,3,5.31,0.531,13125.0,0.1640625,16.406250000000004,Immediate,30,MODERATE,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6931.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_6931.JPG,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_6931.JPG,,True,False,0.21,0.07
IMG_7451 - Ubaid Elahi Baba.jpeg,IMG_7452 - Ubaid Elahi Baba.jpeg,1.43,1.75,1.86,1.68,1.68,Apollo,amazer 4g life,145/80 R12,moderate,1,even,3,4.7,0.47,1000.0,0.0125,1.2499999999999976,Immediate,30,MODERATE,True,40.0,2024.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7451 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_7451 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Apollo\IMG_7452 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_7451 - Ubaid Elahi Baba.jpeg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_7452 - Ubaid Elahi Baba.jpeg,True,True,0.25,0.25
https://drive.google.com/open?id=1ssG0d2O_QF3_wFqDqvQNRLj46kBfhPd2,,6.21,6.41,6.71,6.39,6.430000000000001,Unknown,,Unknown,safe,0,uneven_wear,2,7.92,0.792,60375.0,0.7546875,75.46875,Low,20,LOW,False,,,0.3,,,,,,,False,False,0.18,0.26
IMG_9992 - Viren Viren.JPG,IMG_9993 - Viren Viren.JPG,7.62,7.63,6.89,7.38,7.38,Bridgestone,STURDO,185/70 R14,safe,0,uneven_wear,2,8.51,0.851,72250.0,0.903125,90.31249999999999,Low,20,LOW,False,6.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9992 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9992 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Bridgestone\IMG_9993 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9992 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9993 - Viren Viren.JPG,True,True,0.24,-0.24
IMG_8909 - Viren Viren.JPG,IMG_8910 - Viren Viren.JPG,7.09,7.38,7.5,7.08,7.262499999999999,Goodyear,efficient performance,215/55 R18,safe,0,even,3,9.24,0.924,70781.0,0.8847625,88.47656249999999,Low,0,LOW,False,34.0,2025.0,0.95,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8909 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_8909 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\Goodyear\IMG_8910 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_8909 - Viren Viren.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_8910 - Viren Viren.JPG,True,True,0.01,0.355
IMG20260121113443.jpg,,3.29,4.14,4.03,3.8200000000000003,3.8200000000000003,Unknown,,Unknown,moderate,1,center_wear,0,5.64,0.564,27750.0,0.346875,34.6875,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121113443.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260121113443.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260121113443.jpg,,True,False,0.53,0.53
IMG20251103164832.heic,,3.05,3.72,3.9,3.5566666666666666,3.5566666666666666,Unknown,,Unknown,moderate,1,center_wear,0,5.47,0.547,24458.0,0.305725,30.57291666666666,High,0,LOW,True,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251103164832.heic,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20251103164832.heic,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20251103164832.heic,,True,False,0.50666666,0.50666666
IMG_9433 - Shubham Chodankar.JPG,IMG_9434 - Shubham Chodankar.JPG,1.34,2.13,2.13,1.8666666666666665,1.8666666666666665,MRF,ZVTV,185/65 R15,moderate,1,center_wear,0,4.42,0.442,3333.0,0.0416625,4.1666666666666625,Immediate,30,MODERATE,True,,,0.3,TUBELESS,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9433 - Shubham Chodankar.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG_9433 - Shubham Chodankar.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\sidewall_images\MRF\IMG_9434 - Shubham Chodankar.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG_9433 - Shubham Chodankar.JPG,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\sidewall\IMG_9434 - Shubham Chodankar.JPG,True,True,0.52666664,0.52666664
IMG20260406114506 - Viren Viren.jpg,,8.0,8.0,8.0,8.0,8.0,Unknown,,Unknown,safe,0,even,3,9.7,0.97,80000.0,1.0,100.0,Low,0,LOW,False,,,0.3,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114506 - Viren Viren.jpg,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\raw\tread_images\IMG20260406114506 - Viren Viren.jpg,,C:\Users\user\OneDrive\Desktop\New folder (2)\New folder\smart-tire-analyzer\dataset\images\front_view\IMG20260406114506 - Viren Viren.jpg,,True,False,0.0,0.0
